,frame,track_id,x_cord,y_cord,width,height,acc,ball_check
3406,361,7,1345,424,39,110,1,-1
3407,362,7,1339,425,40,109,1,-1
3408,363,7,1328,426,41,108,1,-1
3409,364,7,1325,427,42,108,1,-1
3410,365,7,1319,428,43,107,1,-1
3411,366,7,1312,429,44,107,1,-1
3412,367,7,1300,430,46,106,1,-1
3413,368,7,1298,430,46,105,1,-1
3414,369,7,1292,430,44,104,1,-1
3415,370,7,1280,430,41,101,1,-1
3416,371,7,1280,430,41,101,1,-1
3417,372,7,1273,431,41,101,1,-1
3418,373,7,1267,431,40,101,1,-1
3419,374,7,1261,432,40,101,1,-1
3420,375,7,1254,432,39,101,1,-1
3421,376,7,1237,434,44,101,1,-1
3422,377,7,1219,435,48,100,1,-1
3423,378,7,1193,437,55,99,1,-1
3424,379,7,1152,442,60,99,1,-1
3425,380,7,1142,439,59,103,1,-1
3426,381,7,1048,443,59,100,1,-1
3427,382,7,980,447,54,98,1,-1
3428,383,7,768,461,60,100,1,-1
3429,384,7,844,447,60,103,1,-1
3430,385,7,765,445,61,107,1,-1
3431,386,7,732,446,60,107,1,-1
3432,387,7,622,448,58,107,1,-1
3433,388,7,552,456,57,108,1,-1
3434,389,7,525,459,57,108,1,-1
3435,390,7,413,471,55,108,1,-1
3436,391,7,412,473,54,108,1,-1
3437,392,7,317,478,52,108,1,-1
3438,393,7,303,479,51,108,1,-1
3439,394,7,255,483,50,109,1,-1
3440,395,7,206,487,48,109,1,-1
3441,396,7,203,493,47,109,1,-1
3442,397,7,147,492,46,109,1,-1
3443,398,7,124,495,40,108,1,-1
3444,399,7,123,496,45,108,1,-1
3445,400,7,100,500,44,109,1,-1
3446,401,7,65,506,43,110,1,-1
3447,402,7,57,508,43,110,1,-1
3448,403,7,44,510,42,111,1,-1
3449,404,7,26,513,41,111,1,-1
3450,405,7,20,513,42,111,1,-1
3451,406,7,13,512,42,112,1,-1
3452,407,7,0,512,43,112,1,-1
3453,408,7,0,512,41,112,1,-1
3454,409,7,0,512,33,112,1,-1
3455,410,7,0,512,20,112,1,-1
3456,411,7,0,516,19,107,1,-1
3457,412,7,0,543,14,81,1,-1
3458,413,7,0,571,8,53,1,-1
3459,414,7,0,571,8,53,1,-1
3460,507,7,0,516,25,9,1,-1
3461,508,7,0,514,29,11,1,-1
3462,509,7,0,509,35,17,1,-1
3463,510,7,0,508,39,17,1,-1
3464,511,7,0,505,43,16,1,-1
3465,512,7,0,502,46,95,1,-1
3466,513,7,0,501,47,96,1,-1
3467,514,7,0,481,55,113,1,-1
3468,515,7,0,479,59,125,1,-1
3469,516,7,0,479,59,124,1,-1
3470,517,7,0,477,63,124,1,-1
3471,518,7,0,474,68,124,1,-1
3472,519,7,0,473,70,124,1,-1
3473,520,7,0,470,76,124,1,-1
3474,521,7,0,470,76,124,1,-1
3475,522,7,2,469,76,124,1,-1
3476,523,7,3,468,77,124,1,-1
3477,524,7,5,467,77,124,1,-1
3478,525,7,7,466,78,124,1,-1
3479,526,7,10,464,78,124,1,-1
3480,527,7,10,464,78,124,1,-1
3481,528,7,12,463,78,124,1,-1
3482,529,7,13,462,78,124,1,-1
3483,530,7,15,461,78,124,1,-1
3484,531,7,17,460,78,124,1,-1
3485,532,7,18,459,78,123,1,-1
3486,533,7,20,458,77,123,1,-1
3487,534,7,21,457,77,123,1,-1
3488,535,7,22,456,77,124,1,-1
3489,536,7,23,455,76,124,1,-1
3490,537,7,24,455,76,124,1,-1
3491,538,7,25,454,76,125,1,-1
3492,539,7,27,452,75,125,1,-1
3493,540,7,27,452,74,125,1,-1
3494,541,7,28,451,73,126,1,-1
3495,542,7,28,451,71,126,1,-1
3496,543,7,29,450,70,127,1,-1
3497,544,7,29,449,68,128,1,-1
3498,545,7,30,448,65,129,1,-1
3499,546,7,30,448,64,128,1,-1
3500,547,7,32,448,60,128,1,-1
3501,548,7,33,447,56,127,1,-1
3502,549,7,35,447,52,126,1,-1
3503,550,7,37,446,48,126,1,-1
3504,551,7,40,445,41,124,1,-1
3505,552,7,40,445,41,124,1,-1
3506,553,7,40,445,43,124,1,-1
3507,554,7,41,445,45,124,1,-1
3508,555,7,42,445,47,124,1,-1
3509,556,7,43,445,49,124,1,-1
3510,557,7,44,445,51,124,1,-1
3511,558,7,45,445,53,124,1,-1
3512,559,7,46,445,52,124,1,-1
3513,560,7,46,445,50,123,1,-1
3514,561,7,47,445,48,123,1,-1
3515,562,7,47,445,47,122,1,-1
3516,563,7,47,445,45,121,1,-1
3517,564,7,48,445,42,120,1,-1
3518,565,7,48,444,42,121,1,-1
3519,566,7,49,443,43,122,1,-1
3520,567,7,49,443,43,122,1,-1
3521,568,7,49,442,43,123,1,-1
3522,569,7,49,441,43,124,1,-1
3523,570,7,50,440,43,126,1,-1
3524,571,7,50,440,43,126,1,-1
3525,572,7,49,440,43,126,1,-1
3526,573,7,49,440,43,126,1,-1
3527,574,7,49,440,43,126,1,-1
3528,575,7,48,440,43,126,1,-1
3529,576,7,48,440,43,126,1,-1
3530,577,7,48,440,43,126,1,-1
3531,578,7,48,439,41,126,1,-1
3532,579,7,48,439,39,126,1,-1
3533,580,7,47,439,38,126,1,-1
3534,581,7,47,438,36,126,1,-1
3535,582,7,47,438,34,126,1,-1
3536,583,7,47,437,32,126,1,-1
3537,584,7,47,437,32,126,1,-1
3538,585,7,47,437,32,127,1,-1
3539,586,7,46,437,32,127,1,-1
3540,587,7,46,437,33,127,1,-1
3541,588,7,46,437,33,127,1,-1
3542,589,7,45,437,33,127,1,-1
3543,590,7,45,437,33,128,1,-1
3544,591,7,45,436,33,128,1,-1
3545,592,7,45,436,33,129,1,-1
3546,593,7,45,436,32,129,1,-1
3547,594,7,45,436,32,130,1,-1
3548,595,7,45,435,32,131,1,-1
3549,596,7,45,435,32,131,1,-1
3550,597,7,46,435,32,131,1,-1
3551,598,7,46,435,32,131,1,-1
3552,599,7,46,435,32,131,1,-1
3553,600,7,47,435,32,131,1,-1
3554,601,7,47,435,32,131,1,-1
3555,602,7,47,435,32,131,1,-1
3556,603,7,47,435,32,131,1,-1
3557,604,7,47,435,32,131,1,-1
3558,605,7,47,435,32,131,1,-1
3559,606,7,47,435,32,131,1,-1
3560,607,7,47,435,32,131,1,-1
3561,608,7,47,435,32,131,1,-1
3562,609,7,48,435,32,131,1,-1
3563,610,7,48,434,32,131,1,-1
3564,611,7,48,434,32,131,1,-1
3565,612,7,48,434,32,131,1,-1
3566,613,7,48,434,32,131,1,-1
3567,614,7,49,434,32,131,1,-1
3568,615,7,49,434,32,131,1,-1
3569,616,7,49,434,32,131,1,-1
3570,617,7,50,435,32,131,1,-1
3571,618,7,50,435,32,131,1,-1
3572,619,7,50,435,32,131,1,-1
3573,620,7,51,435,32,131,1,-1
3574,621,7,51,435,32,130,1,-1
3575,622,7,51,435,35,130,1,-1
3576,623,7,52,436,37,130,1,-1
3577,624,7,52,436,39,129,1,-1
3578,625,7,52,437,42,129,1,-1
3579,626,7,53,438,46,128,1,-1
3580,627,7,53,438,46,128,1,-1
3581,628,7,53,438,46,128,1,-1
3582,629,7,54,438,45,128,1,-1
3583,630,7,54,438,45,128,1,-1
3584,631,7,55,438,44,128,1,-1
3585,632,7,55,438,44,128,1,-1
3586,633,7,56,438,44,128,1,-1
3587,634,7,58,438,42,127,1,-1
3588,635,7,59,438,41,127,1,-1
3589,636,7,61,439,39,127,1,-1
3590,637,7,63,439,38,126,1,-1
3591,638,7,65,440,36,126,1,-1
3592,639,7,68,440,34,125,1,-1
3593,640,7,68,440,35,125,1,-1
3594,641,7,68,440,37,126,1,-1
3595,642,7,68,440,40,126,1,-1
3596,643,7,69,440,42,126,1,-1
3597,644,7,69,439,44,126,1,-1
3598,645,7,69,439,48,126,1,-1
3599,646,7,70,439,48,126,1,-1
3600,647,7,71,439,49,126,1,-1
3601,648,7,72,439,49,126,1,-1
3602,649,7,73,439,49,126,1,-1
3603,650,7,75,440,49,126,1,-1
3604,651,7,77,440,50,126,1,-1
3605,652,7,77,440,50,126,1,-1
3606,653,7,78,440,49,127,1,-1
3607,654,7,78,440,48,127,1,-1
3608,655,7,79,440,48,128,1,-1
3609,656,7,79,440,47,128,1,-1
3610,657,7,80,440,46,129,1,-1
3611,658,7,81,440,45,130,1,-1
3612,659,7,82,441,44,129,1,-1
3613,660,7,83,441,43,129,1,-1
3614,661,7,84,442,42,129,1,-1
3615,662,7,85,442,40,129,1,-1
3616,663,7,86,443,39,128,1,-1
3617,664,7,88,444,37,128,1,-1
3618,665,7,88,444,37,128,1,-1
3619,666,7,88,444,37,128,1,-1
3620,667,7,89,445,37,129,1,-1
3621,668,7,89,445,37,129,1,-1
3622,669,7,89,446,37,129,1,-1
3623,670,7,90,446,37,130,1,-1
3624,671,7,90,447,37,130,1,-1
3625,672,7,91,448,37,130,1,-1
3626,673,7,92,449,36,130,1,-1
3627,674,7,92,450,36,129,1,-1
3628,675,7,93,451,35,129,1,-1
3629,676,7,94,453,34,129,1,-1
3630,677,7,94,453,34,129,1,-1
3631,678,7,94,453,34,129,1,-1
3632,679,7,95,454,34,129,1,-1
3633,680,7,95,455,35,129,1,-1
3634,681,7,95,456,35,129,1,-1
3635,682,7,96,456,35,129,1,-1
3636,683,7,96,457,35,129,1,-1
3637,684,7,96,458,35,129,1,-1
3638,685,7,96,458,35,128,1,-1
3639,686,7,96,459,35,128,1,-1
3640,687,7,95,460,35,128,1,-1
3641,688,7,95,460,35,127,1,-1
3642,689,7,95,461,35,127,1,-1
3643,690,7,95,462,35,127,1,-1
3644,691,7,95,462,34,127,1,-1
3645,692,7,95,462,34,127,1,-1
3646,693,7,94,462,34,127,1,-1
3647,694,7,94,463,33,127,1,-1
3648,695,7,94,463,33,128,1,-1
3649,696,7,94,463,33,128,1,-1
3650,697,7,94,463,33,128,1,-1
3651,698,7,94,464,33,128,1,-1
3652,699,7,94,464,33,128,1,-1
3653,700,7,93,464,33,128,1,-1
3654,701,7,93,465,33,128,1,-1
3655,702,7,93,465,33,128,1,-1
3656,703,7,91,465,34,128,1,-1
3657,704,7,89,465,36,128,1,-1
3658,705,7,87,465,37,128,1,-1
3659,706,7,85,465,39,128,1,-1
3660,707,7,83,466,40,128,1,-1
3661,708,7,80,466,42,128,1,-1
3662,709,7,80,466,42,128,1,-1
3663,710,7,80,465,42,129,1,-1
3664,711,7,79,465,42,129,1,-1
3665,712,7,79,465,42,129,1,-1
3666,713,7,79,465,42,129,1,-1
3667,714,7,78,464,42,129,1,-1
3668,715,7,78,464,43,129,1,-1
3669,716,7,77,464,44,129,1,-1
3670,717,7,75,464,45,129,1,-1
3671,718,7,74,463,46,129,1,-1
3672,719,7,73,463,47,128,1,-1
3673,720,7,71,462,49,128,1,-1
3674,721,7,71,462,49,128,1,-1
3675,722,7,71,462,50,128,1,-1
3676,723,7,71,462,50,128,1,-1
3677,724,7,70,462,51,127,1,-1
3678,725,7,70,462,51,127,1,-1
3679,726,7,69,462,52,127,1,-1
3680,727,7,70,462,52,127,1,-1
3681,728,7,70,462,52,127,1,-1
3682,729,7,71,462,51,126,1,-1
3683,730,7,72,462,50,126,1,-1
3684,731,7,73,462,49,126,1,-1
3685,732,7,74,462,49,126,1,-1
3686,733,7,75,461,48,125,1,-1
3687,734,7,75,461,49,126,1,-1
3688,735,7,76,461,50,126,1,-1
3689,736,7,77,461,52,127,1,-1
3690,737,7,77,460,53,127,1,-1
3691,738,7,78,460,55,128,1,-1
3692,739,7,78,460,57,129,1,-1
3693,740,7,78,459,57,129,1,-1
3694,741,7,78,459,59,129,1,-1
3695,742,7,78,459,60,129,1,-1
3696,743,7,78,459,61,129,1,-1
3697,744,7,79,459,63,129,1,-1
3698,745,7,79,459,65,130,1,-1
3699,746,7,79,459,64,130,1,-1
3700,747,7,80,459,63,129,1,-1
3701,748,7,81,459,62,129,1,-1
3702,749,7,82,459,61,129,1,-1
3703,750,7,84,459,58,128,1,-1
3704,1,8,113,329,33,94,1,1
3705,2,8,113,329,33,94,1,1
3706,3,8,113,329,32,94,1,1
3707,4,8,113,329,32,94,1,1
3708,5,8,113,329,32,94,1,1
3709,6,8,113,329,32,94,1,1
3710,7,8,112,329,34,94,1,1
3711,8,8,112,329,35,94,1,1
3712,9,8,112,329,37,94,1,1
3713,10,8,111,329,38,94,1,1
3714,11,8,111,329,39,94,1,1
3715,12,8,111,329,42,94,1,1
3716,13,8,111,330,42,94,1,1
3717,14,8,111,330,41,94,1,1
3718,15,8,112,331,39,94,1,1
3719,16,8,112,331,38,93,1,1
3720,17,8,113,331,37,93,1,1
3721,18,8,113,332,36,93,1,1
3722,19,8,114,333,34,93,1,1
3723,20,8,114,333,34,93,1,1
3724,21,8,114,333,34,93,1,1
3725,22,8,114,333,33,93,1,1
3726,23,8,114,333,33,93,1,1
3727,24,8,114,333,33,93,1,1
3728,25,8,114,333,33,93,1,1
3729,26,8,114,333,32,93,1,1
3730,27,8,114,333,32,93,1,1
3731,28,8,113,333,33,93,1,1
3732,29,8,113,333,35,93,1,1
3733,30,8,112,333,36,93,1,1
3734,31,8,111,333,37,93,1,1
3735,32,8,111,333,39,93,1,1
3736,33,8,110,333,41,93,1,1
3737,34,8,110,333,41,93,1,1
3738,35,8,110,333,40,93,1,1
3739,36,8,110,333,39,94,1,1
3740,37,8,110,333,39,95,1,1
3741,38,8,110,333,38,95,1,1
3742,39,8,110,333,37,96,1,1
3743,40,8,110,333,37,96,1,1
3744,41,8,110,333,37,96,1,1
3745,42,8,111,333,37,96,1,1
3746,43,8,111,334,37,96,1,1
3747,44,8,112,334,37,96,1,1
3748,45,8,112,335,37,96,1,1
3749,46,8,113,335,37,96,1,1
3750,47,8,113,335,37,96,1,1
3751,48,8,114,336,37,96,1,1
3752,49,8,115,336,37,96,1,1
3753,50,8,116,336,37,96,1,1
3754,51,8,117,337,37,96,1,1
3755,52,8,118,337,37,96,1,1
3756,53,8,118,338,36,96,1,1
3757,54,8,119,338,36,96,1,1
3758,55,8,119,338,36,96,1,1
3759,56,8,120,339,35,96,1,1
3760,57,8,120,339,35,96,1,1
3761,58,8,121,339,35,96,1,1
3762,59,8,121,340,34,96,1,1
3763,60,8,122,340,34,96,1,1
3764,61,8,123,340,34,97,1,1
3765,62,8,123,339,35,97,1,1
3766,63,8,124,339,35,97,1,1
3767,64,8,124,339,35,98,1,1
3768,65,8,125,338,36,98,1,1
3769,66,8,125,338,36,98,1,1
3770,67,8,126,337,37,99,1,1
3771,68,8,127,337,37,99,1,1
3772,69,8,128,336,38,100,1,1
3773,70,8,128,337,38,100,1,1
3774,71,8,128,337,37,100,1,1
3775,72,8,129,338,37,100,1,1
3776,73,8,130,338,36,100,1,1
3777,74,8,130,339,36,100,1,1
3778,75,8,131,340,35,100,1,1
3779,76,8,131,340,35,100,1,1
3780,77,8,132,341,35,100,1,1
3781,78,8,133,342,34,100,1,1
3782,79,8,133,342,34,100,1,1
3783,80,8,133,342,35,100,1,1
3784,81,8,133,342,35,100,1,1
3785,82,8,133,342,36,100,1,1
3786,83,8,133,342,36,100,1,1
3787,84,8,133,342,37,100,1,1
3788,85,8,133,342,37,100,1,1
3789,86,8,133,342,38,100,1,1
3790,87,8,133,342,37,100,1,1
3791,88,8,133,342,37,99,1,1
3792,89,8,134,343,37,99,1,1
3793,90,8,134,343,37,99,1,1
3794,91,8,134,343,36,98,1,1
3795,92,8,134,344,36,98,1,1
3796,93,8,135,344,36,97,1,1
3797,94,8,135,344,36,97,1,1
3798,95,8,135,344,36,97,1,1
3799,96,8,135,344,37,97,1,1
3800,97,8,135,344,37,97,1,1
3801,98,8,135,344,38,97,1,1
3802,99,8,135,344,38,97,1,1
3803,100,8,135,344,39,97,1,1
3804,101,8,135,342,44,97,1,1
3805,102,8,136,342,43,97,1,1
3806,103,8,138,342,43,97,1,1
3807,104,8,140,342,42,97,1,1
3808,105,8,141,342,41,97,1,1
3809,106,8,143,341,41,97,1,1
3810,107,8,144,341,40,97,1,1
3811,108,8,146,341,39,97,1,1
3812,109,8,150,339,44,97,1,1
3813,110,8,152,339,44,97,1,1
3814,111,8,160,339,43,97,1,1
3815,112,8,164,337,42,97,1,1
3816,113,8,183,335,41,97,1,1
3817,114,8,200,333,43,97,1,1
3818,115,8,231,327,44,97,1,1
3819,116,8,270,325,39,97,1,1
3820,117,8,276,324,39,97,1,1
3821,118,8,310,322,39,97,1,1
3822,119,8,371,321,39,96,1,1
3823,120,8,445,322,39,89,1,1
3824,121,8,488,311,39,97,1,1
3825,122,8,534,308,39,97,1,1
3826,123,8,586,313,42,96,1,1
3827,124,8,633,312,41,94,1,1
3828,125,8,683,314,41,93,1,1
3829,126,8,730,312,41,92,1,1
3830,127,8,783,311,41,91,1,1
3831,128,8,837,311,41,89,1,1
3832,129,8,838,314,38,74,1,1
3833,130,8,933,304,40,86,1,1
3834,131,8,930,305,40,85,1,1
3835,132,8,1032,304,39,85,1,1
3836,133,8,1081,304,39,84,1,1
3837,134,8,1080,309,38,81,1,1
3838,135,8,1168,305,38,80,1,1
3839,136,8,1216,302,37,82,1,1
3840,137,8,1216,303,37,83,1,1
3841,138,8,1299,304,36,83,1,1
3842,139,8,1345,300,36,83,1,1
3843,140,8,1385,298,35,83,1,1
3844,141,8,1420,299,34,83,1,1
3845,142,8,1419,295,34,83,1,1
3846,143,8,1457,296,34,83,1,1
3847,144,8,1526,295,33,81,1,1
3848,145,8,1552,299,36,76,1,1
3849,146,8,1580,298,33,78,1,1
3850,147,8,1606,301,33,78,1,1
3851,148,8,1631,302,33,77,1,1
3852,149,8,1637,303,33,77,1,1
3853,150,8,1671,304,33,75,1,1
3854,151,8,1680,305,33,75,1,1
3855,152,8,1714,306,33,74,1,1
3856,153,8,1739,304,33,74,1,1
3857,154,8,1759,305,33,74,1,1
3858,155,8,1783,305,33,74,1,1
3859,156,8,1804,300,32,74,1,1
3860,157,8,1831,300,28,74,1,1
3861,158,8,1857,303,30,74,1,1
3862,159,8,1885,307,33,83,1,1
3863,160,8,1913,312,6,74,1,1
3864,161,8,1909,322,10,64,1,1
3865,327,8,1911,272,8,74,1,1
3866,328,8,1900,255,19,86,1,1
3867,329,8,1890,257,29,86,1,1
3868,330,8,1879,255,31,83,1,1
3869,331,8,1868,258,31,82,1,1
3870,332,8,1862,257,31,82,1,1
3871,333,8,1850,255,30,82,1,1
3872,334,8,1844,256,31,81,1,1
3873,335,8,1834,257,33,81,1,1
3874,336,8,1819,258,36,80,1,1
3875,337,8,1815,258,36,79,1,1
3876,338,8,1808,258,36,79,1,1
3877,339,8,1800,259,35,78,1,1
3878,340,8,1789,259,35,77,1,1
3879,341,8,1786,259,34,77,1,1
3880,342,8,1779,259,34,78,1,1
3881,343,8,1772,258,34,79,1,1
3882,344,8,1758,258,34,81,1,1
3883,345,8,1758,258,34,80,1,1
3884,346,8,1750,259,32,80,1,1
3885,347,8,1743,261,31,79,1,1
3886,348,8,1728,263,29,78,1,1
3887,349,8,1728,263,29,78,1,1
3888,350,8,1720,264,28,78,1,1
3889,351,8,1713,265,27,78,1,1
3890,352,8,1699,266,25,78,1,1
3891,353,8,1697,266,25,78,1,1
3892,354,8,1689,267,24,77,1,1
3893,355,8,1680,268,24,77,1,1
3894,356,8,1671,269,23,76,1,1
3895,357,8,1663,270,25,75,1,1
3896,358,8,1651,271,27,75,1,1
3897,359,8,1646,272,27,75,1,1
3898,360,8,1641,273,28,74,1,1
3899,361,8,1634,274,28,74,1,1
3900,362,8,1628,275,28,74,1,1
3901,363,8,1616,277,29,73,1,1
3902,364,8,1615,277,29,73,1,1
3903,365,8,1609,278,29,73,1,1
3904,366,8,1603,279,29,72,1,1
3905,367,8,1597,281,29,72,1,1
3906,368,8,1591,282,28,72,1,1
3907,369,8,1585,283,28,71,1,1
3908,370,8,1580,284,28,71,1,1
3909,371,8,1571,285,28,71,1,1
3910,372,8,1568,286,28,71,1,1
3911,373,8,1563,287,28,71,1,1
3912,374,8,1557,289,28,71,1,1
3913,375,8,1552,290,28,71,1,1
3914,376,8,1538,294,28,71,1,1
3915,377,8,1525,297,28,71,1,1
3916,378,8,1505,302,28,71,1,1
3917,379,8,1464,305,28,71,1,1
3918,380,8,1453,305,28,70,1,1
3919,381,8,1385,305,30,69,1,1
3920,382,8,1316,306,32,68,1,1
3921,383,8,1219,307,35,67,1,1
3922,384,8,1170,308,36,66,1,1
3923,385,8,1073,311,38,65,1,1
3924,386,8,993,311,41,64,1,1
3925,387,8,955,313,40,64,1,1
3926,388,8,894,316,39,64,1,1
3927,389,8,833,319,38,64,1,1
3928,390,8,773,321,37,64,1,1
3929,391,8,712,324,35,64,1,1
3930,392,8,624,328,34,64,1,1
3931,393,8,583,330,32,64,1,1
3932,394,8,575,330,32,64,1,1
3933,395,8,515,330,31,65,1,1
3934,396,8,492,332,30,66,1,1
3935,397,8,463,335,29,67,1,1
3936,398,8,454,336,29,67,1,1
3937,399,8,431,338,28,68,1,1
3938,400,8,409,339,27,69,1,1
3939,401,8,379,341,26,70,1,1
3940,402,8,369,342,26,70,1,1
3941,403,8,351,344,25,71,1,1
3942,404,8,342,345,25,71,1,1
3943,405,8,332,345,25,70,1,1
3944,406,8,322,346,25,70,1,1
3945,407,8,308,347,25,70,1,1
3946,408,8,305,347,25,69,1,1
3947,409,8,300,347,25,69,1,1
3948,410,8,290,347,25,68,1,1
3949,411,8,289,347,25,68,1,1
3950,412,8,281,347,25,68,1,1
3951,413,8,273,347,25,68,1,1
3952,414,8,264,347,25,68,1,1
3953,415,8,254,347,25,68,1,1
3954,416,8,244,347,25,68,1,1
3955,417,8,232,347,25,68,1,1
3956,418,8,220,347,25,68,1,1
3957,419,8,208,347,25,68,1,1
3958,420,8,196,346,25,69,1,1
3959,421,8,184,344,25,70,1,1
3960,422,8,167,342,25,71,1,1
3961,423,8,166,341,26,71,1,1
3962,424,8,165,341,26,72,1,1
3963,425,8,164,340,26,73,1,1
3964,426,8,163,340,26,74,1,1
3965,427,8,161,339,26,75,1,1
3966,428,8,160,339,26,75,1,1
3967,429,8,158,339,27,75,1,1
3968,430,8,156,339,27,75,1,1
3969,431,8,153,339,27,75,1,1
3970,432,8,151,340,27,75,1,1
3971,433,8,149,340,27,75,1,1
3972,434,8,147,340,27,75,1,1
3973,435,8,144,340,27,75,1,1
3974,436,8,138,339,27,75,1,1
3975,437,8,131,339,28,76,1,1
3976,438,8,124,338,28,76,1,1
3977,439,8,117,337,28,76,1,1
3978,440,8,109,336,28,77,1,1
3979,441,8,102,336,28,77,1,1
3980,442,8,95,335,29,77,1,1
3981,443,8,88,334,29,78,1,1
3982,444,8,79,333,29,78,1,1
3983,445,8,76,333,29,78,1,1
3984,446,8,72,334,29,78,1,1
3985,447,8,67,334,29,78,1,1
3986,448,8,60,334,29,78,1,1
3987,449,8,60,334,29,78,1,1
3988,450,8,60,334,29,78,1,1
3989,451,8,59,335,29,78,1,1
3990,452,8,59,335,29,78,1,1
3991,453,8,58,336,28,78,1,1
3992,454,8,58,336,29,78,1,1
3993,455,8,56,336,29,78,1,1
3994,456,8,55,336,30,78,1,1
3995,457,8,53,336,30,78,1,1
3996,458,8,52,336,31,78,1,1
3997,459,8,50,335,31,78,1,1
3998,460,8,48,335,32,78,1,1
3999,461,8,46,335,32,78,1,1
4000,462,8,45,335,32,78,1,1
4001,463,8,44,335,31,78,1,1
4002,464,8,43,334,30,78,1,1
4003,465,8,41,334,29,78,1,1
4004,466,8,40,334,27,78,1,1
4005,467,8,39,334,26,78,1,1
4006,468,8,38,333,25,78,1,1
4007,469,8,36,333,24,78,1,1
4008,470,8,34,333,22,78,1,1
4009,471,8,33,333,24,78,1,1
4010,472,8,32,332,26,78,1,1
4011,473,8,30,332,29,78,1,1
4012,474,8,28,331,32,79,1,1
4013,475,8,26,331,35,79,1,1
4014,476,8,24,330,37,79,1,1
4015,477,8,23,330,40,79,1,1
4016,478,8,21,330,43,80,1,1
4017,479,8,19,329,46,80,1,1
4018,480,8,21,329,43,80,1,1
4019,481,8,23,328,41,80,1,1
4020,482,8,25,327,38,80,1,1
4021,483,8,27,327,36,80,1,1
4022,484,8,29,326,34,80,1,1
4023,485,8,30,325,31,80,1,1
4024,486,8,32,325,29,80,1,1
4025,487,8,34,324,26,80,1,1
4026,488,8,35,324,27,80,1,1
4027,489,8,36,324,27,80,1,1
4028,490,8,37,323,28,80,1,1
4029,491,8,38,323,29,80,1,1
4030,492,8,39,323,29,80,1,1
4031,493,8,39,323,30,81,1,1
4032,494,8,41,322,31,81,1,1
4033,495,8,43,322,31,81,1,1
4034,496,8,48,321,30,81,1,1
4035,497,8,52,321,29,81,1,1
4036,498,8,57,320,28,81,1,1
4037,499,8,61,319,27,81,1,1
4038,500,8,66,319,26,81,1,1
4039,501,8,70,318,26,80,1,1
4040,502,8,75,317,25,80,1,1
4041,503,8,81,317,24,80,1,1
4042,504,8,83,317,25,80,1,1
4043,505,8,86,317,27,80,1,1
4044,506,8,90,317,28,80,1,1
4045,507,8,93,317,30,80,1,1
4046,508,8,96,317,32,80,1,1
4047,509,8,99,317,34,80,1,1
4048,510,8,103,317,35,80,1,1
4049,511,8,107,317,38,80,1,1
4050,512,8,111,316,37,80,1,1
4051,513,8,115,315,37,80,1,1
4052,514,8,120,314,36,80,1,1
4053,515,8,125,313,35,80,1,1
4054,516,8,129,312,35,81,1,1
4055,517,8,134,312,34,81,1,1
4056,518,8,139,311,34,81,1,1
4057,519,8,145,309,33,81,1,1
4058,520,8,147,309,33,81,1,1
4059,521,8,151,308,32,81,1,1
4060,522,8,155,307,31,82,1,1
4061,523,8,158,306,30,82,1,1
4062,524,8,162,305,29,82,1,1
4063,525,8,165,305,28,82,1,1
4064,526,8,169,304,27,83,1,1
4065,527,8,176,302,26,83,1,1
4066,528,8,176,302,26,83,1,1
4067,529,8,178,301,25,83,1,1
4068,530,8,181,301,25,83,1,1
4069,531,8,184,300,25,83,1,1
4070,532,8,186,300,25,83,1,1
4071,533,8,189,299,24,83,1,1
4072,534,8,191,298,24,83,1,1
4073,535,8,194,298,24,83,1,1
4074,536,8,196,297,24,83,1,1
4075,537,8,199,297,23,83,1,1
4076,538,8,201,296,23,83,1,1
4077,539,8,204,296,23,83,1,1
4078,540,8,206,295,23,83,1,1
4079,541,8,207,295,24,83,1,1
4080,542,8,209,295,26,84,1,1
4081,543,8,210,295,27,84,1,1
4082,544,8,211,295,29,84,1,1
4083,545,8,212,295,30,85,1,1
4084,546,8,213,295,32,85,1,1
4085,547,8,215,295,34,85,1,1
4086,548,8,216,295,35,85,1,1
4087,549,8,218,295,38,86,1,1
4088,550,8,218,295,38,86,1,1
4089,551,8,220,295,39,86,1,1
4090,552,8,222,295,40,85,1,1
4091,553,8,224,295,42,85,1,1
4092,554,8,226,295,43,85,1,1
4093,555,8,228,295,44,85,1,1
4094,556,8,229,295,45,85,1,1
4095,557,8,231,295,46,85,1,1
4096,558,8,233,295,47,85,1,1
4097,559,8,236,295,49,84,1,1
4098,560,8,237,295,48,85,1,1
4099,561,8,240,294,47,85,1,1
4100,562,8,242,294,46,85,1,1
4101,563,8,245,294,44,85,1,1
4102,564,8,247,293,43,86,1,1
4103,565,8,250,293,42,86,1,1
4104,566,8,253,293,40,86,1,1
4105,567,8,255,292,39,86,1,1
4106,568,8,258,292,38,87,1,1
4107,569,8,263,291,35,87,1,1
4108,570,8,263,291,35,87,1,1
4109,571,8,265,291,34,87,1,1
4110,572,8,267,291,34,87,1,1
4111,573,8,268,291,33,87,1,1
4112,574,8,270,291,32,87,1,1
4113,575,8,272,291,32,87,1,1
4114,576,8,274,291,31,87,1,1
4115,577,8,276,290,30,87,1,1
4116,578,8,278,290,29,87,1,1
4117,579,8,280,290,29,87,1,1
4118,580,8,282,290,30,87,1,1
