,frame,track_id,x_cord,y_cord,width,height,acc,ball_check
3273,576,7,1005,376,58,74,1,-1
3274,577,7,998,376,58,74,1,-1
3275,578,7,982,377,58,74,1,-1
3276,579,7,966,378,58,74,1,-1
3277,580,7,950,379,58,74,1,-1
3278,581,7,935,380,58,74,1,-1
3279,582,7,907,382,58,74,1,-1
3280,583,7,905,382,57,75,1,-1
3281,584,7,897,383,56,77,1,-1
3282,585,7,889,384,55,78,1,-1
3283,586,7,880,385,54,80,1,-1
3284,587,7,872,386,53,81,1,-1
3285,588,7,864,387,51,83,1,-1
3286,589,7,855,389,50,85,1,-1
3287,590,7,849,389,50,85,1,-1
3288,591,7,844,389,50,85,1,-1
3289,592,7,838,389,50,85,1,-1
3290,593,7,832,389,50,85,1,-1
3291,594,7,827,389,50,85,1,-1
3292,595,7,819,389,50,85,1,-1
3293,596,7,814,389,52,84,1,-1
3294,597,7,806,388,54,83,1,-1
3295,598,7,798,388,56,83,1,-1
3296,599,7,790,388,58,82,1,-1
3297,600,7,782,388,60,81,1,-1
3298,601,7,771,388,63,80,1,-1
3299,602,7,768,389,63,80,1,-1
3300,603,7,761,390,63,80,1,-1
3301,604,7,755,391,63,80,1,-1
3302,605,7,749,392,63,80,1,-1
3303,606,7,742,393,63,80,1,-1
3304,607,7,731,394,63,80,1,-1
3305,608,7,731,394,63,80,1,-1
3306,609,7,730,394,63,80,1,-1
3307,610,7,728,394,63,80,1,-1
3308,611,7,727,394,63,80,1,-1
3309,612,7,725,394,63,80,1,-1
3310,613,7,724,393,63,80,1,-1
3311,614,7,722,393,63,80,1,-1
3312,615,7,723,393,61,80,1,-1
3313,616,7,724,393,60,81,1,-1
3314,617,7,724,392,59,82,1,-1
3315,618,7,725,392,57,82,1,-1
3316,619,7,726,392,56,83,1,-1
3317,620,7,726,391,55,84,1,-1
3318,621,7,727,391,53,85,1,-1
3319,622,7,727,391,52,85,1,-1
3320,623,7,728,390,51,86,1,-1
3321,624,7,729,390,49,87,1,-1
3322,625,7,729,390,48,87,1,-1
3323,626,7,730,389,46,89,1,-1
3324,627,7,731,389,46,89,1,-1
3325,628,7,732,388,46,89,1,-1
3326,629,7,733,387,46,89,1,-1
3327,630,7,734,387,46,89,1,-1
3328,631,7,735,386,46,89,1,-1
3329,632,7,736,386,46,89,1,-1
3330,633,7,737,385,46,89,1,-1
3331,634,7,738,384,46,89,1,-1
3332,635,7,739,384,46,89,1,-1
3333,636,7,740,383,46,89,1,-1
3334,637,7,741,382,46,89,1,-1
3335,638,7,742,382,46,89,1,-1
3336,639,7,743,381,46,89,1,-1
3337,640,7,745,380,45,90,1,-1
3338,641,7,747,379,43,92,1,-1
3339,642,7,749,379,42,93,1,-1
3340,643,7,751,378,41,95,1,-1
3341,644,7,753,377,39,96,1,-1
3342,645,7,755,376,37,98,1,-1
3343,646,7,757,376,37,98,1,-1
3344,647,7,759,376,37,98,1,-1
3345,648,7,761,376,37,98,1,-1
3346,649,7,762,376,37,98,1,-1
3347,650,7,764,376,37,98,1,-1
3348,651,7,767,376,37,98,1,-1
3349,652,7,769,376,37,98,1,-1
3350,653,7,772,374,37,98,1,-1
3351,654,7,775,373,37,98,1,-1
3352,655,7,778,372,37,98,1,-1
3353,656,7,782,370,37,98,1,-1
3354,657,7,787,368,37,98,1,-1
3355,658,7,787,368,37,98,1,-1
3356,659,7,789,366,37,98,1,-1
3357,660,7,790,365,37,98,1,-1
3358,661,7,792,364,37,98,1,-1
3359,662,7,793,362,37,98,1,-1
3360,663,7,795,361,37,98,1,-1
3361,664,7,796,360,37,98,1,-1
3362,665,7,795,358,40,98,1,-1
3363,666,7,793,357,43,97,1,-1
3364,667,7,792,356,46,97,1,-1
3365,668,7,790,355,48,96,1,-1
3366,669,7,789,354,51,95,1,-1
3367,670,7,787,353,54,95,1,-1
3368,671,7,786,352,54,95,1,-1
3369,672,7,785,351,54,95,1,-1
3370,673,7,785,350,54,95,1,-1
3371,674,7,784,348,54,95,1,-1
3372,675,7,783,347,54,95,1,-1
3373,676,7,782,346,54,95,1,-1
3374,677,7,782,345,54,95,1,-1
3375,678,7,781,344,54,95,1,-1
3376,679,7,780,342,54,95,1,-1
3377,680,7,779,341,54,95,1,-1
3378,681,7,779,340,54,95,1,-1
3379,682,7,777,338,54,95,1,-1
3380,683,7,777,338,54,95,1,-1
3381,684,7,774,337,51,96,1,-1
3382,685,7,772,336,49,97,1,-1
3383,686,7,769,335,47,98,1,-1
3384,687,7,767,334,44,99,1,-1
3385,688,7,764,334,42,101,1,-1
3386,689,7,762,333,39,102,1,-1
3387,690,7,759,333,39,102,1,-1
3388,691,7,757,332,39,102,1,-1
3389,692,7,754,332,39,102,1,-1
3390,693,7,751,332,39,102,1,-1
3391,694,7,749,332,39,102,1,-1
3392,695,7,745,331,39,102,1,-1
3393,696,7,743,331,39,102,1,-1
3394,697,7,739,331,39,102,1,-1
3395,698,7,736,331,39,102,1,-1
3396,699,7,732,331,39,102,1,-1
3397,700,7,729,331,39,102,1,-1
3398,701,7,723,331,39,102,1,-1
3399,702,7,721,331,41,101,1,-1
3400,703,7,716,331,45,100,1,-1
3401,704,7,712,331,48,99,1,-1
3402,705,7,707,330,52,98,1,-1
3403,706,7,702,330,55,97,1,-1
3404,707,7,694,330,61,95,1,-1
3405,708,7,694,329,60,95,1,-1
3406,709,7,691,328,56,96,1,-1
3407,710,7,689,326,52,97,1,-1
3408,711,7,687,325,48,98,1,-1
3409,712,7,684,324,44,99,1,-1
3410,713,7,682,322,40,100,1,-1
3411,714,7,680,321,37,101,1,-1
3412,715,7,674,321,40,101,1,-1
3413,716,7,668,322,44,101,1,-1
3414,717,7,663,322,47,101,1,-1
3415,718,7,657,322,51,102,1,-1
3416,719,7,652,322,54,102,1,-1
3417,720,7,645,322,59,102,1,-1
3418,721,7,643,323,56,102,1,-1
3419,722,7,641,323,52,101,1,-1
3420,723,7,639,323,49,101,1,-1
3421,724,7,637,323,45,101,1,-1
3422,725,7,635,323,42,100,1,-1
3423,726,7,632,323,37,100,1,-1
3424,727,7,630,324,38,100,1,-1
3425,728,7,625,324,41,99,1,-1
3426,729,7,621,325,44,98,1,-1
3427,730,7,616,326,48,98,1,-1
3428,731,7,612,326,51,97,1,-1
3429,732,7,604,328,56,96,1,-1
3430,733,7,604,327,55,96,1,-1
3431,734,7,601,326,52,97,1,-1
3432,735,7,599,325,49,98,1,-1
3433,736,7,597,324,45,98,1,-1
3434,737,7,595,323,42,99,1,-1
3435,738,7,592,322,38,100,1,-1
3436,739,7,590,321,35,101,1,-1
3437,740,7,585,321,38,100,1,-1
3438,741,7,580,321,40,100,1,-1
3439,742,7,575,321,43,99,1,-1
3440,743,7,570,321,46,99,1,-1
3441,744,7,565,321,49,98,1,-1
3442,745,7,558,321,52,97,1,-1
3443,746,7,558,321,52,97,1,-1
3444,747,7,558,321,52,97,1,-1
3445,748,7,558,321,52,97,1,-1
3446,749,7,558,321,52,97,1,-1
3447,750,7,558,321,52,97,1,-1
3448,1,8,691,453,16,12,1,1
3449,2,8,695,459,16,13,1,1
3450,3,8,700,465,17,15,1,1
3451,4,8,704,471,18,16,1,1
3452,5,8,709,478,19,17,1,1
3453,6,8,714,479,19,17,1,1
3454,7,8,720,480,19,17,1,1
3455,8,8,726,481,19,17,1,1
3456,9,8,731,482,19,17,1,1
3457,10,8,737,482,19,17,1,1
3458,11,8,745,479,19,17,1,1
3459,12,8,752,475,19,17,1,1
3460,13,8,760,471,19,17,1,1
3461,14,8,774,464,19,17,1,1
3462,15,8,775,464,19,17,1,1
3463,16,8,783,465,19,17,1,1
3464,17,8,792,465,19,17,1,1
3465,18,8,801,466,19,17,1,1
3466,19,8,817,466,19,17,1,1
3467,20,8,819,467,19,17,1,1
3468,21,8,828,469,19,17,1,1
3469,22,8,837,471,19,17,1,1
3470,23,8,846,474,19,17,1,1
3471,24,8,861,477,19,17,1,1
3472,25,8,860,477,19,17,1,1
3473,26,8,856,477,19,17,1,1
3474,27,8,852,477,19,17,1,1
3475,28,8,847,476,19,17,1,1
3476,29,8,841,476,19,17,1,1
3477,30,8,840,476,19,17,1,1
3478,31,8,837,476,19,17,1,1
3479,32,8,834,475,19,17,1,1
3480,33,8,831,475,19,17,1,1
3481,34,8,827,475,19,17,1,1
3482,35,8,827,474,19,17,1,1
3483,36,8,826,474,19,17,1,1
3484,37,8,825,473,19,17,1,1
3485,38,8,823,473,19,17,1,1
3486,39,8,824,473,19,17,1,1
3487,40,8,826,472,19,17,1,1
3488,41,8,827,471,19,17,1,1
3489,42,8,829,471,19,17,1,1
3490,43,8,830,470,19,17,1,1
3491,44,8,832,470,19,17,1,1
3492,45,8,836,469,19,17,1,1
3493,46,8,839,469,19,17,1,1
3494,47,8,843,468,19,17,1,1
3495,48,8,847,468,19,17,1,1
3496,49,8,851,468,19,17,1,1
3497,50,8,859,467,19,17,1,1
3498,51,8,867,466,19,17,1,1
3499,52,8,876,465,19,17,1,1
3500,53,8,886,465,19,17,1,1
3501,54,8,893,464,19,17,1,1
3502,55,8,901,464,19,17,1,1
3503,56,8,910,463,19,17,1,1
3504,57,8,918,463,19,17,1,1
3505,58,8,933,462,19,17,1,1
3506,59,8,935,462,19,17,1,1
3507,60,8,946,461,19,17,1,1
3508,61,8,957,461,19,17,1,1
3509,62,8,968,460,19,17,1,1
3510,63,8,986,459,19,17,1,1
3511,64,8,990,459,19,17,1,1
3512,65,8,1000,458,19,17,1,1
3513,66,8,1011,457,19,17,1,1
3514,67,8,1021,456,19,17,1,1
3515,68,8,1037,455,19,17,1,1
3516,69,8,1040,454,19,17,1,1
3517,70,8,1045,453,19,17,1,1
3518,71,8,1050,452,19,17,1,1
3519,72,8,1056,451,19,17,1,1
3520,73,8,1063,449,19,17,1,1
3521,74,8,1067,449,19,17,1,1
3522,75,8,1072,447,19,17,1,1
3523,76,8,1078,446,19,17,1,1
3524,77,8,1084,445,19,17,1,1
3525,78,8,1091,443,19,17,1,1
3526,79,8,1093,442,19,17,1,1
3527,80,8,1096,440,19,17,1,1
3528,81,8,1099,438,19,17,1,1
3529,82,8,1101,435,19,17,1,1
3530,83,8,1107,431,19,17,1,1
3531,84,8,1106,431,19,17,1,1
3532,85,8,1104,429,19,17,1,1
3533,86,8,1102,427,19,17,1,1
3534,87,8,1100,425,19,17,1,1
3535,88,8,1097,421,19,17,1,1
3536,89,8,1097,421,19,17,1,1
3537,90,8,1097,419,19,17,1,1
3538,91,8,1098,418,19,17,1,1
3539,92,8,1099,416,19,17,1,1
3540,93,8,1099,414,19,17,1,1
3541,94,8,1100,412,19,17,1,1
3542,95,8,1101,411,19,17,1,1
3543,96,8,1103,410,19,17,1,1
3544,97,8,1105,409,19,17,1,1
3545,98,8,1106,408,19,17,1,1
3546,99,8,1108,407,19,17,1,1
3547,100,8,1111,406,19,17,1,1
3548,101,8,1114,405,19,17,1,1
3549,102,8,1118,404,19,17,1,1
3550,103,8,1121,403,19,17,1,1
3551,104,8,1125,403,19,17,1,1
3552,105,8,1128,402,19,17,1,1
3553,106,8,1132,401,19,17,1,1
3554,107,8,1136,400,19,17,1,1
3555,108,8,1143,399,19,17,1,1
3556,109,8,1144,399,19,17,1,1
3557,110,8,1153,399,19,17,1,1
3558,111,8,1162,398,19,17,1,1
3559,112,8,1172,398,19,17,1,1
3560,113,8,1181,398,19,17,1,1
3561,114,8,1195,397,19,17,1,1
3562,115,8,1201,397,19,17,1,1
3563,116,8,1213,397,19,17,1,1
3564,117,8,1225,397,19,17,1,1
3565,118,8,1237,397,19,17,1,1
3566,119,8,1254,398,19,17,1,1
3567,120,8,1259,398,19,17,1,1
3568,121,8,1266,398,19,17,1,1
3569,122,8,1274,399,19,17,1,1
3570,123,8,1281,399,19,17,1,1
3571,124,8,1296,400,19,17,1,1
3572,125,8,1296,400,19,17,1,1
3573,126,8,1300,399,19,17,1,1
3574,127,8,1304,399,19,17,1,1
3575,128,8,1309,398,19,17,1,1
3576,129,8,1313,398,19,17,1,1
3577,130,8,1319,397,19,17,1,1
3578,131,8,1322,396,19,17,1,1
3579,132,8,1328,395,19,17,1,1
3580,133,8,1334,394,19,17,1,1
3581,134,8,1339,392,19,17,1,1
3582,135,8,1345,391,19,17,1,1
3583,136,8,1352,389,19,17,1,1
3584,137,8,1356,389,19,17,1,1
3585,138,8,1361,389,19,17,1,1
3586,139,8,1366,390,19,17,1,1
3587,140,8,1371,390,19,17,1,1
3588,141,8,1379,390,19,17,1,1
3589,142,8,1381,390,19,17,1,1
3590,143,8,1388,391,19,17,1,1
3591,144,8,1395,391,19,17,1,1
3592,145,8,1401,392,19,17,1,1
3593,146,8,1408,393,19,17,1,1
3594,147,8,1416,393,19,17,1,1
3595,148,8,1418,394,19,17,1,1
3596,149,8,1421,394,19,17,1,1
3597,150,8,1424,394,19,17,1,1
3598,151,8,1426,394,19,17,1,1
3599,152,8,1429,394,19,17,1,1
3600,153,8,1428,395,19,17,1,1
3601,154,8,1426,395,19,17,1,1
3602,155,8,1424,396,19,17,1,1
3603,156,8,1422,396,19,17,1,1
3604,157,8,1419,397,19,17,1,1
3605,158,8,1417,397,19,17,1,1
3606,159,8,1414,398,19,17,1,1
3607,160,8,1410,399,19,17,1,1
3608,161,8,1406,399,19,17,1,1
3609,162,8,1401,401,19,17,1,1
3610,163,8,1401,401,18,17,1,1
3611,164,8,1402,401,16,16,1,1
3612,165,8,1403,402,14,15,1,1
3613,166,8,1404,402,13,14,1,1
3614,167,8,1405,403,10,13,1,1
3615,168,8,1405,403,10,13,1,1
3616,169,8,1405,404,10,13,1,1
3617,170,8,1406,405,10,13,1,1
3618,171,8,1406,405,10,13,1,1
3619,172,8,1407,406,10,13,1,1
3620,173,8,1407,406,11,13,1,1
3621,174,8,1407,404,12,15,1,1
3622,175,8,1407,403,14,16,1,1
3623,176,8,1407,402,16,17,1,1
3624,177,8,1407,401,18,18,1,1
3625,178,8,1377,402,19,18,1,1
3626,179,8,1340,403,20,18,1,1
3627,180,8,1302,404,21,18,1,1
3628,181,8,1251,406,23,18,1,1
3629,182,8,1232,407,23,18,1,1
3630,183,8,1204,409,23,18,1,1
3631,184,8,1175,410,23,18,1,1
3632,185,8,1146,412,23,18,1,1
3633,186,8,1109,413,23,18,1,1
3634,187,8,1094,414,23,18,1,1
3635,188,8,1073,414,23,18,1,1
3636,189,8,1052,414,23,18,1,1
3637,190,8,1031,414,23,18,1,1
3638,191,8,1008,414,23,18,1,1
3639,192,8,992,415,23,18,1,1
3640,193,8,973,415,23,18,1,1
3641,194,8,955,415,23,18,1,1
3642,195,8,931,416,23,18,1,1
3643,196,8,919,417,23,18,1,1
3644,197,8,900,418,23,18,1,1
3645,198,8,881,419,23,18,1,1
3646,199,8,863,420,23,18,1,1
3647,200,8,841,421,23,18,1,1
3648,201,8,829,422,23,18,1,1
3649,202,8,815,423,23,18,1,1
3650,203,8,801,423,23,18,1,1
3651,204,8,787,424,23,18,1,1
3652,205,8,773,425,23,18,1,1
3653,206,8,774,424,23,18,1,1
3654,207,8,775,423,23,18,1,1
3655,208,8,776,422,23,18,1,1
3656,209,8,778,420,23,18,1,1
3657,210,8,778,420,23,18,1,1
3658,211,8,790,418,22,18,1,1
3659,212,8,802,415,21,18,1,1
3660,213,8,813,412,20,17,1,1
3661,214,8,834,408,19,17,1,1
3662,215,8,836,407,19,17,1,1
3663,216,8,844,405,19,17,1,1
3664,217,8,852,402,19,17,1,1
3665,218,8,859,400,19,17,1,1
3666,219,8,873,396,19,17,1,1
3667,220,8,875,396,18,16,1,1
3668,221,8,881,394,17,16,1,1
3669,222,8,893,392,14,14,1,1
3670,223,8,894,391,15,15,1,1
3671,224,8,904,386,19,17,1,1
3672,225,8,907,386,19,17,1,1
3673,226,8,912,385,19,17,1,1
3674,227,8,917,383,19,17,1,1
3675,228,8,922,382,19,17,1,1
3676,229,8,929,381,19,17,1,1
3677,230,8,932,381,18,16,1,1
3678,231,8,937,382,18,16,1,1
3679,232,8,942,384,18,16,1,1
3680,233,8,948,385,18,15,1,1
3681,234,8,955,386,17,15,1,1
3682,235,8,955,386,17,15,1,1
3683,236,8,955,385,17,15,1,1
3684,237,8,956,384,17,15,1,1
3685,238,8,956,384,17,15,1,1
3686,239,8,956,383,17,15,1,1
3687,240,8,954,383,17,15,1,1
3688,241,8,952,383,17,15,1,1
3689,242,8,950,383,17,15,1,1
3690,243,8,947,383,17,15,1,1
3691,244,8,943,382,17,15,1,1
3692,245,8,943,383,17,15,1,1
3693,246,8,943,387,17,15,1,1
3694,247,8,943,390,17,15,1,1
3695,248,8,943,397,17,15,1,1
3696,257,8,984,398,17,15,1,1
3697,258,8,987,398,17,15,1,1
3698,259,8,990,398,17,15,1,1
3699,260,8,993,399,17,15,1,1
3700,261,8,996,399,17,15,1,1
3701,262,8,1000,400,17,15,1,1
3702,263,8,1002,400,17,15,1,1
3703,264,8,1005,400,17,15,1,1
3704,265,8,1007,400,17,15,1,1
3705,266,8,1010,400,17,15,1,1
3706,267,8,1014,400,17,15,1,1
3707,268,8,1015,399,17,15,1,1
3708,269,8,1016,399,17,15,1,1
3709,270,8,1017,398,17,15,1,1
3710,271,8,1018,398,17,15,1,1
3711,272,8,1020,397,17,15,1,1
3712,273,8,1020,397,17,15,1,1
3713,274,8,1019,397,17,15,1,1
3714,275,8,1019,397,17,15,1,1
3715,276,8,1018,396,17,15,1,1
3716,277,8,1018,396,17,15,1,1
3717,278,8,1017,396,17,15,1,1
3718,279,8,1017,396,17,15,1,1
3719,280,8,1016,395,17,15,1,1
3720,281,8,1015,395,17,15,1,1
3721,282,8,1014,394,17,15,1,1
3722,283,8,1012,393,17,15,1,1
3723,284,8,1009,391,17,15,1,1
3724,285,8,1006,389,17,15,1,1
3725,286,8,1003,388,17,15,1,1
3726,287,8,999,385,17,15,1,1
3727,288,8,997,385,17,15,1,1
3728,289,8,994,383,17,15,1,1
3729,290,8,990,382,17,15,1,1
3730,291,8,987,381,17,15,1,1
3731,292,8,984,380,17,15,1,1
3732,293,8,982,380,17,15,1,1
3733,294,8,980,380,17,15,1,1
3734,295,8,979,380,17,15,1,1
3735,296,8,975,379,17,15,1,1
3736,297,8,975,379,17,15,1,1
3737,298,8,974,380,17,15,1,1
3738,299,8,974,380,17,15,1,1
3739,300,8,974,380,17,15,1,1
3740,301,8,973,381,17,15,1,1
3741,302,8,972,381,17,15,1,1
3742,303,8,971,381,17,15,1,1
3743,304,8,969,381,17,15,1,1
3744,305,8,966,382,17,15,1,1
3745,306,8,963,382,17,15,1,1
3746,307,8,960,382,17,15,1,1
3747,308,8,948,381,18,15,1,1
3748,309,8,927,380,19,15,1,1
3749,310,8,906,379,19,15,1,1
3750,311,8,873,378,21,15,1,1
3751,312,8,866,379,21,15,1,1
3752,313,8,848,381,21,15,1,1
3753,314,8,830,383,21,15,1,1
3754,315,8,813,385,21,15,1,1
3755,316,8,795,387,21,15,1,1
3756,317,8,774,390,21,15,1,1
3757,318,8,764,390,21,15,1,1
3758,319,8,752,390,21,15,1,1
3759,320,8,740,391,21,15,1,1
3760,321,8,728,391,21,15,1,1
3761,322,8,707,391,21,15,1,1
3762,323,8,704,391,21,15,1,1
3763,324,8,693,391,21,15,1,1
3764,325,8,682,391,21,15,1,1
3765,326,8,671,391,21,15,1,1
3766,327,8,659,391,21,15,1,1
3767,328,8,645,391,21,15,1,1
3768,329,8,639,392,20,15,1,1
3769,330,8,630,392,19,15,1,1
3770,331,8,621,393,19,16,1,1
3771,332,8,612,394,18,16,1,1
3772,333,8,596,395,17,17,1,1
3773,334,8,595,396,17,17,1,1
3774,335,8,589,396,17,17,1,1
3775,336,8,584,397,17,17,1,1
3776,337,8,578,398,17,17,1,1
3777,338,8,572,399,17,17,1,1
3778,339,8,564,400,17,17,1,1
3779,340,8,564,401,17,17,1,1
3780,341,8,566,401,17,17,1,1
3781,342,8,567,401,17,17,1,1
3782,343,8,568,402,17,17,1,1
3783,344,8,570,402,17,17,1,1
3784,345,8,572,402,17,17,1,1
3785,346,8,574,402,17,17,1,1
3786,347,8,577,402,17,17,1,1
3787,348,8,579,402,17,17,1,1
3788,349,8,582,402,17,17,1,1
3789,350,8,585,402,17,17,1,1
3790,351,8,588,402,17,17,1,1
3791,352,8,592,402,17,17,1,1
3792,353,8,595,403,17,17,1,1
3793,354,8,599,403,17,17,1,1
3794,355,8,606,404,17,17,1,1
3795,356,8,614,405,17,17,1,1
3796,357,8,622,406,17,17,1,1
3797,358,8,638,409,17,17,1,1
3798,359,8,638,409,17,17,1,1
3799,360,8,648,410,17,17,1,1
3800,361,8,659,411,17,17,1,1
3801,362,8,669,412,17,17,1,1
3802,363,8,688,414,17,17,1,1
3803,364,8,689,414,17,17,1,1
3804,365,8,696,416,18,17,1,1
3805,366,8,704,417,19,17,1,1
3806,367,8,712,419,20,17,1,1
3807,368,8,725,421,21,17,1,1
3808,369,8,726,422,21,17,1,1
3809,370,8,731,423,21,17,1,1
3810,371,8,736,425,21,17,1,1
3811,372,8,741,426,21,17,1,1
3812,373,8,749,429,21,17,1,1
3813,374,8,750,429,21,17,1,1
3814,375,8,753,430,21,17,1,1
3815,376,8,755,430,21,17,1,1
3816,377,8,757,431,21,17,1,1
3817,378,8,761,432,21,17,1,1
3818,379,8,760,432,21,17,1,1
3819,380,8,759,433,21,17,1,1
3820,381,8,758,433,21,17,1,1
3821,382,8,756,433,21,18,1,1
3822,383,8,755,433,21,18,1,1
3823,384,8,754,433,21,18,1,1
3824,385,8,753,433,20,18,1,1
3825,386,8,752,433,19,17,1,1
3826,387,8,752,434,18,17,1,1
3827,388,8,750,434,17,16,1,1
3828,389,8,751,433,17,16,1,1
3829,390,8,753,432,17,16,1,1
3830,391,8,754,432,17,16,1,1
3831,392,8,755,431,17,16,1,1
3832,393,8,756,430,17,16,1,1
3833,394,8,758,430,17,16,1,1
3834,395,8,760,430,17,16,1,1
3835,396,8,762,430,17,16,1,1
3836,397,8,763,430,17,16,1,1
3837,398,8,766,430,17,16,1,1
3838,399,8,766,430,17,16,1,1
3839,400,8,767,431,17,16,1,1
3840,401,8,767,432,17,16,1,1
3841,402,8,768,433,17,16,1,1
3842,403,8,768,433,17,16,1,1
3843,404,8,768,434,17,16,1,1
3844,405,8,768,435,17,17,1,1
3845,406,8,768,436,17,17,1,1
3846,407,8,768,436,17,18,1,1
3847,408,8,768,437,18,18,1,1
3848,409,8,768,438,18,19,1,1
3849,410,8,767,438,18,19,1,1
3850,411,8,766,439,18,19,1,1
3851,412,8,765,440,18,19,1,1
3852,413,8,764,441,18,19,1,1
3853,414,8,764,441,18,19,1,1
3854,415,8,763,443,18,19,1,1
3855,416,8,762,444,18,19,1,1
3856,417,8,761,446,18,19,1,1
3857,418,8,760,448,18,19,1,1
3858,419,8,758,450,18,19,1,1
3859,420,8,758,450,18,19,1,1
3860,421,8,757,451,18,19,1,1
3861,422,8,756,451,18,19,1,1
3862,423,8,755,451,18,19,1,1
3863,424,8,754,452,18,19,1,1
3864,425,8,754,453,18,19,1,1
3865,426,8,753,454,18,19,1,1
3866,427,8,752,455,18,19,1,1
3867,428,8,752,457,18,19,1,1
3868,429,8,751,458,18,19,1,1
3869,430,8,750,459,18,19,1,1
3870,431,8,750,459,18,19,1,1
3871,432,8,749,460,18,19,1,1
3872,433,8,748,461,18,19,1,1
3873,434,8,747,462,18,19,1,1
3874,435,8,747,462,18,19,1,1
3875,436,8,747,463,18,19,1,1
3876,437,8,747,464,18,19,1,1
3877,438,8,747,465,18,19,1,1
3878,439,8,747,466,18,19,1,1
3879,440,8,747,468,18,19,1,1
3880,441,8,747,467,18,19,1,1
3881,442,8,747,467,18,19,1,1
3882,443,8,747,467,18,19,1,1
3883,444,8,747,467,18,19,1,1
3884,445,8,747,467,18,19,1,1
3885,446,8,747,467,18,19,1,1
3886,447,8,747,466,18,19,1,1
3887,448,8,747,465,19,19,1,1
3888,449,8,748,465,19,19,1,1
3889,450,8,748,464,20,19,1,1
3890,451,8,749,464,20,19,1,1
3891,452,8,758,463,20,19,1,1
3892,453,8,767,462,20,19,1,1
3893,454,8,775,462,20,19,1,1
3894,455,8,784,461,20,19,1,1
3895,456,8,797,460,20,19,1,1
3896,457,8,800,460,20,19,1,1
3897,458,8,807,460,21,20,1,1
3898,459,8,814,460,22,20,1,1
3899,460,8,821,460,22,20,1,1
3900,461,8,831,460,23,21,1,1
3901,462,8,834,460,23,21,1,1
3902,463,8,839,461,23,21,1,1
3903,464,8,844,462,23,21,1,1
3904,465,8,852,463,23,21,1,1
3905,466,8,854,463,23,21,1,1
3906,467,8,858,464,23,21,1,1
3907,468,8,862,465,23,21,1,1
3908,469,8,869,467,23,21,1,1
3909,470,8,870,467,23,21,1,1
3910,471,8,875,468,23,21,1,1
3911,472,8,880,468,23,21,1,1
3912,473,8,885,469,23,21,1,1
3913,474,8,892,469,23,21,1,1
3914,475,8,894,469,23,21,1,1
3915,476,8,897,469,23,21,1,1
3916,477,8,900,469,23,21,1,1
3917,478,8,904,469,23,21,1,1
3918,479,8,909,469,23,21,1,1
3919,480,8,908,469,23,21,1,1
3920,481,8,908,468,23,21,1,1
3921,482,8,907,467,23,21,1,1
3922,483,8,906,466,23,21,1,1
3923,484,8,905,466,23,21,1,1
3924,485,8,902,466,23,21,1,1
3925,486,8,899,465,23,21,1,1
3926,487,8,895,465,23,21,1,1
3927,488,8,891,464,23,21,1,1
3928,489,8,889,464,23,21,1,1
3929,490,8,886,463,23,21,1,1
3930,491,8,882,463,23,21,1,1
3931,492,8,879,463,23,21,1,1
3932,493,8,874,462,23,21,1,1
3933,494,8,873,462,23,21,1,1
3934,495,8,871,462,23,21,1,1
3935,496,8,870,463,23,21,1,1
3936,497,8,868,463,23,21,1,1
3937,498,8,866,463,23,21,1,1
3938,499,8,871,464,23,21,1,1
3939,500,8,878,465,23,21,1,1
3940,501,8,885,466,23,21,1,1
3941,502,8,892,466,23,21,1,1
3942,503,8,904,468,23,21,1,1
3943,504,8,905,468,23,21,1,1
3944,505,8,909,469,23,21,1,1
3945,506,8,914,470,23,21,1,1
3946,507,8,918,471,23,21,1,1
3947,508,8,926,473,23,21,1,1
3948,509,8,925,473,23,21,1,1
3949,510,8,925,474,23,21,1,1
3950,511,8,924,474,23,21,1,1
3951,512,8,923,475,23,21,1,1
3952,513,8,921,476,23,21,1,1
3953,514,8,920,476,23,21,1,1
3954,515,8,917,476,23,21,1,1
3955,516,8,914,477,23,21,1,1
3956,517,8,911,477,23,21,1,1
3957,518,8,906,478,23,21,1,1
3958,519,8,904,478,23,21,1,1
3959,520,8,902,479,23,21,1,1
3960,521,8,899,480,23,21,1,1
3961,522,8,896,480,23,21,1,1
3962,523,8,892,481,23,21,1,1
3963,524,8,890,482,23,21,1,1
3964,525,8,887,482,23,21,1,1
3965,526,8,884,482,23,21,1,1
3966,527,8,881,483,23,21,1,1
3967,528,8,876,484,23,21,1,1
3968,529,8,875,484,23,21,1,1
3969,530,8,871,484,23,21,1,1
3970,531,8,867,485,23,21,1,1
3971,532,8,863,485,23,21,1,1
3972,533,8,859,486,23,21,1,1
3973,534,8,855,486,23,21,1,1
3974,535,8,851,487,23,21,1,1
3975,536,8,882,470,25,22,1,1
3976,537,8,916,452,28,23,1,1
3977,538,8,951,434,31,25,1,1
3978,539,8,1020,398,37,27,1,1
3979,540,8,1021,397,37,27,1,1
3980,541,8,1066,375,36,27,1,1
3981,542,8,1111,352,35,27,1,1
3982,543,8,1156,330,34,27,1,1
3983,544,8,1239,288,33,27,1,1
3984,545,8,1239,288,33,27,1,1
3985,546,8,1239,288,33,27,1,1
3986,547,8,1239,288,33,27,1,1
3987,548,8,1239,288,33,27,1,1
3988,549,8,1239,288,33,27,1,1
3989,555,8,1362,158,25,25,1,1
